trip_id,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign,arrival_time,departure_time
292779966,"de:12067:900311115::1",6,0,0,"",19:39:00,19:39:00
292779965,"de:12067:900310001::5",0,0,0,"",20:00:00,20:00:00
292779965,"de:12067:900311149::1",1,0,0,"",20:02:00,20:02:00
292779965,"de:12067:900310781::1",2,0,0,"",20:04:00,20:04:00
292779965,"de:12067:900310789::1",3,0,0,"",20:06:00,20:06:00
292779965,"de:12067:900310797::1",4,0,0,"",20:07:00,20:07:00
292779965,"de:12067:900310773::1",5,0,0,"",20:08:00,20:08:00
292779965,"de:12067:900311115::1",6,0,0,"",20:09:00,20:09:00
292779964,"de:12067:900310001::5",0,0,0,"",20:50:00,20:50:00
292779964,"de:12067:900311149::1",1,0,0,"",20:52:00,20:52:00
292779964,"de:12067:900310781::1",2,0,0,"",20:54:00,20:54:00
292779964,"de:12067:900310789::1",3,0,0,"",20:56:00,20:56:00
292779964,"de:12067:900310797::1",4,0,0,"",20:57:00,20:57:00
292779964,"de:12067:900310773::1",5,0,0,"",20:58:00,20:58:00
292779964,"de:12067:900311115::1",6,0,0,"",20:59:00,20:59:00
292779963,"de:12067:900310001::5",0,0,0,"",21:00:00,21:00:00
292779963,"de:12067:900311149::1",1,0,0,"",21:02:00,21:02:00
292779963,"de:12067:900310781::1",2,0,0,"",21:04:00,21:04:00
292779963,"de:12067:900310789::1",3,0,0,"",21:06:00,21:06:00
292779963,"de:12067:900310797::1",4,0,0,"",21:07:00,21:07:00
292779963,"de:12067:900310773::1",5,0,0,"",21:08:00,21:08:00
292779963,"de:12067:900311115::1",6,0,0,"",21:09:00,21:09:00
292779962,"de:12067:900310001::5",0,0,0,"",21:30:00,21:30:00
292779962,"de:12067:900311149::1",1,0,0,"",21:32:00,21:32:00
292779962,"de:12067:900310781::1",2,0,0,"",21:34:00,21:34:00
292779962,"de:12067:900310789::1",3,0,0,"",21:36:00,21:36:00
292779962,"de:12067:900310797::1",4,0,0,"",21:37:00,21:37:00
292779962,"de:12067:900310773::1",5,0,0,"",21:38:00,21:38:00
292779962,"de:12067:900311115::1",6,0,0,"",21:39:00,21:39:00
292779961,"de:12067:900310001::5",0,0,0,"",22:00:00,22:00:00
292779961,"de:12067:900311149::1",1,0,0,"",22:02:00,22:02:00
292779961,"de:12067:900310781::1",2,0,0,"",22:04:00,22:04:00
292779961,"de:12067:900310789::1",3,0,0,"",22:06:00,22:06:00
292779961,"de:12067:900310797::1",4,0,0,"",22:07:00,22:07:00
292779961,"de:12067:900310773::1",5,0,0,"",22:08:00,22:08:00
292779961,"de:12067:900311115::1",6,0,0,"",22:09:00,22:09:00
292779960,"de:12067:900310001::5",0,0,0,"",22:50:00,22:50:00
292779960,"de:12067:900311149::1",1,0,0,"",22:52:00,22:52:00
292779960,"de:12067:900310781::1",2,0,0,"",22:54:00,22:54:00
292779960,"de:12067:900310789::1",3,0,0,"",22:56:00,22:56:00
292779960,"de:12067:900310797::1",4,0,0,"",22:57:00,22:57:00
292779960,"de:12067:900310773::1",5,0,0,"",22:58:00,22:58:00
292779960,"de:12067:900311115::1",6,0,0,"",22:59:00,22:59:00
292779959,"de:12067:900310001::5",0,0,0,"",23:20:00,23:20:00
292779959,"de:12067:900311149::1",1,0,0,"",23:22:00,23:22:00
292779959,"de:12067:900310781::1",2,0,0,"",23:24:00,23:24:00
292779959,"de:12067:900310789::1",3,0,0,"",23:26:00,23:26:00
292779959,"de:12067:900310797::1",4,0,0,"",23:27:00,23:27:00
292779959,"de:12067:900310773::1",5,0,0,"",23:28:00,23:28:00
292779959,"de:12067:900311115::1",6,0,0,"",23:29:00,23:29:00
292779958,"de:12067:900310001::5",0,0,0,"",7:50:00,7:50:00
292779958,"de:12067:900311149::1",1,0,0,"",7:52:00,7:52:00
292779958,"de:12067:900310781::1",2,0,0,"",7:54:00,7:54:00
292779958,"de:12067:900310789::1",3,0,0,"",7:56:00,7:56:00
292779958,"de:12067:900310797::1",4,0,0,"",7:57:00,7:57:00
292779958,"de:12067:900310773::1",5,0,0,"",7:58:00,7:58:00
292779958,"de:12067:900311115::1",6,0,0,"",7:59:00,7:59:00
292779957,"de:12067:900310001::5",0,0,0,"",18:30:00,18:30:00
292779957,"de:12067:900311149::1",1,0,0,"",18:32:00,18:32:00
292779957,"de:12067:900310781::1",2,0,0,"",18:34:00,18:34:00
292779957,"de:12067:900310789::1",3,0,0,"",18:36:00,18:36:00
292779957,"de:12067:900310797::1",4,0,0,"",18:37:00,18:37:00
292779957,"de:12067:900310773::1",5,0,0,"",18:38:00,18:38:00
292779957,"de:12067:900311115::1",6,0,0,"",18:39:00,18:39:00
292779956,"de:12067:900310001::5",0,0,0,"",11:00:00,11:00:00
292779956,"de:12067:900311149::1",1,0,0,"",11:02:00,11:02:00
292779956,"de:12067:900310781::1",2,0,0,"",11:04:00,11:04:00
292779956,"de:12067:900310789::1",3,0,0,"",11:06:00,11:06:00
292779956,"de:12067:900310797::1",4,0,0,"",11:07:00,11:07:00
292779956,"de:12067:900310773::1",5,0,0,"",11:08:00,11:08:00
292779956,"de:12067:900311115::1",6,0,0,"",11:09:00,11:09:00
292779955,"de:12067:900310001::5",0,0,0,"",10:30:00,10:30:00
292779955,"de:12067:900311149::1",1,0,0,"",10:32:00,10:32:00
292779955,"de:12067:900310781::1",2,0,0,"",10:34:00,10:34:00
292779955,"de:12067:900310789::1",3,0,0,"",10:36:00,10:36:00
292779955,"de:12067:900310797::1",4,0,0,"",10:37:00,10:37:00
292779955,"de:12067:900310773::1",5,0,0,"",10:38:00,10:38:00
292779955,"de:12067:900311115::1",6,0,0,"",10:39:00,10:39:00
292779906,"de:12067:900311115::2",0,0,0,"EKZ Nord ü. Bahnhof",5:16:00,5:16:00
292779906,"de:12067:900310773::2",1,0,0,"EKZ Nord ü. Bahnhof",5:17:00,5:17:00
292779906,"de:12067:900310797::2",2,0,0,"EKZ Nord ü. Bahnhof",5:18:00,5:18:00
292779906,"de:12067:900310789::2",3,0,0,"EKZ Nord ü. Bahnhof",5:19:00,5:19:00
292779906,"de:12067:900310781::2",4,0,0,"EKZ Nord ü. Bahnhof",5:21:00,5:21:00
292779906,"de:12067:900311155::1",5,0,0,"EKZ Nord ü. Bahnhof",5:22:00,5:22:00
292779906,"de:12067:900311149::2",6,0,0,"EKZ Nord",5:23:00,5:23:00
292779906,"de:12067:900310001::11",7,0,0,"EKZ Nord",5:25:00,5:25:00
292779906,"de:12067:900310001::1",8,0,0,"EKZ Nord",5:26:00,5:30:00
292779906,"de:12067:900311149::1",9,0,0,"EKZ Nord",5:32:00,5:32:00
292779906,"de:12067:900311135::1",10,0,0,"EKZ Nord",5:34:00,5:34:00
292779906,"de:12067:900311150::1",11,0,0,"EKZ Nord",5:35:00,5:35:00
292779906,"de:12067:900310804::1",12,0,0,"EKZ Nord",5:36:00,5:36:00
292779906,"de:12067:900310814::1",13,0,0,"EKZ Nord",5:37:00,5:37:00
292779906,"de:12067:900311083::3",14,0,0,"EKZ Nord",5:38:00,5:38:00
292069286,"de:12067:900311115::2",0,0,0,"",3:35:00,3:35:00
292069286,"de:12067:900310773::2",1,0,0,"",3:36:00,3:36:00
292069286,"de:12067:900310797::2",2,0,0,"",3:37:00,3:37:00
292069286,"de:12067:900310789::2",3,0,0,"",3:38:00,3:38:00
292069286,"de:12067:900310781::2",4,0,0,"",3:40:00,3:40:00
292069286,"de:12067:900311155::1",5,0,0,"",3:41:00,3:41:00
292069286,"de:12067:900311149::2",6,0,0,"",3:42:00,3:42:00
292069286,"de:12067:900310001::11",7,0,0,"",3:45:00,3:45:00
292779871,"de:12067:900311115::2",0,0,0,"",4:46:00,4:46:00
292779871,"de:12067:900310773::2",1,0,0,"",4:47:00,4:47:00
292779871,"de:12067:900310797::2",2,0,0,"",4:48:00,4:48:00
292779871,"de:12067:900310789::2",3,0,0,"",4:49:00,4:49:00
292779871,"de:12067:900310781::2",4,0,0,"",4:51:00,4:51:00
292779871,"de:12067:900311155::1",5,0,0,"",4:52:00,4:52:00
292779871,"de:12067:900311149::2",6,0,0,"",4:53:00,4:53:00
292779871,"de:12067:900310001::11",7,0,0,"",4:55:00,4:55:00
292069271,"de:12067:900311115::2",0,0,0,"",3:45:00,3:45:00
292069271,"de:12067:900310773::2",1,0,0,"",3:46:00,3:46:00
292069271,"de:12067:900310797::2",2,0,0,"",3:47:00,3:47:00
292069271,"de:12067:900310789::2",3,0,0,"",3:48:00,3:48:00
292069271,"de:12067:900310781::2",4,0,0,"",3:50:00,3:50:00
292069271,"de:12067:900311155::1",5,0,0,"",3:51:00,3:51:00
292069271,"de:12067:900311149::2",6,0,0,"",3:52:00,3:52:00
292069271,"de:12067:900310001::11",7,0,0,"",3:55:00,3:55:00
292779860,"de:12067:900311115::2",0,0,0,"",6:46:00,6:46:00
292779860,"de:12067:900310773::2",1,0,0,"",6:47:00,6:47:00
292779860,"de:12067:900310797::2",2,0,0,"",6:48:00,6:48:00
292779860,"de:12067:900310789::2",3,0,0,"",6:49:00,6:49:00
292779860,"de:12067:900310781::2",4,0,0,"",6:51:00,6:51:00
292779860,"de:12067:900311155::1",5,0,0,"",6:52:00,6:52:00
292779860,"de:12067:900311149::2",6,0,0,"",6:53:00,6:53:00
292779860,"de:12067:900310001::11",7,0,0,"",6:55:00,6:55:00
292069291,"de:12067:900311115::2",0,0,0,"",4:15:00,4:15:00
292069291,"de:12067:900310773::2",1,0,0,"",4:16:00,4:16:00
292069291,"de:12067:900310797::2",2,0,0,"",4:17:00,4:17:00
292069291,"de:12067:900310789::2",3,0,0,"",4:18:00,4:18:00
292069291,"de:12067:900310781::2",4,0,0,"",4:20:00,4:20:00
292069291,"de:12067:900311155::1",5,0,0,"",4:21:00,4:21:00
292069291,"de:12067:900311149::2",6,0,0,"",4:22:00,4:22:00
292069291,"de:12067:900310001::11",7,0,0,"",4:25:00,4:25:00
292779877,"de:12067:900311115::2",0,0,0,"",7:16:00,7:16:00
292779877,"de:12067:900310773::2",1,0,0,"",7:17:00,7:17:00
292779877,"de:12067:900310797::2",2,0,0,"",7:18:00,7:18:00
292779877,"de:12067:900310789::2",3,0,0,"",7:19:00,7:19:00
292779877,"de:12067:900310781::2",4,0,0,"",7:21:00,7:21:00
292779877,"de:12067:900311155::1",5,0,0,"",7:22:00,7:22:00
292779877,"de:12067:900311149::2",6,0,0,"",7:23:00,7:23:00
292779877,"de:12067:900310001::11",7,0,0,"",7:25:00,7:25:00
292069290,"de:12067:900311115::2",0,0,0,"",4:55:00,4:55:00
292069290,"de:12067:900310773::2",1,0,0,"",4:56:00,4:56:00
292069290,"de:12067:900310797::2",2,0,0,"",4:57:00,4:57:00
292069290,"de:12067:900310789::2",3,0,0,"",4:58:00,4:58:00
292069290,"de:12067:900310781::2",4,0,0,"",5:00:00,5:00:00
292069290,"de:12067:900311155::1",5,0,0,"",5:01:00,5:01:00
292069290,"de:12067:900311149::2",6,0,0,"",5:02:00,5:02:00
292069290,"de:12067:900310001::11",7,0,0,"",5:05:00,5:05:00
292779876,"de:12067:900311115::2",0,0,0,"",8:46:00,8:46:00
292779876,"de:12067:900310773::2",1,0,0,"",8:47:00,8:47:00
292779876,"de:12067:900310797::2",2,0,0,"",8:48:00,8:48:00
292779876,"de:12067:900310789::2",3,0,0,"",8:49:00,8:49:00
292779876,"de:12067:900310781::2",4,0,0,"",8:51:00,8:51:00
292779876,"de:12067:900311155::1",5,0,0,"",8:52:00,8:52:00
292779876,"de:12067:900311149::2",6,0,0,"",8:53:00,8:53:00
292779876,"de:12067:900310001::11",7,0,0,"",8:55:00,8:55:00
292069289,"de:12067:900311115::2",0,0,0,"",5:25:00,5:25:00
292069289,"de:12067:900310773::2",1,0,0,"",5:26:00,5:26:00
292069289,"de:12067:900310797::2",2,0,0,"",5:27:00,5:27:00
292069289,"de:12067:900310789::2",3,0,0,"",5:28:00,5:28:00
292069289,"de:12067:900310781::2",4,0,0,"",5:30:00,5:30:00
292069289,"de:12067:900311155::1",5,0,0,"",5:31:00,5:31:00
292069289,"de:12067:900311149::2",6,0,0,"",5:32:00,5:32:00
292069289,"de:12067:900310001::11",7,0,0,"",5:35:00,5:35:00
292779875,"de:12067:900311115::2",0,0,0,"",12:46:00,12:46:00
292779875,"de:12067:900310773::2",1,0,0,"",12:47:00,12:47:00
292779875,"de:12067:900310797::2",2,0,0,"",12:48:00,12:48:00
292779875,"de:12067:900310789::2",3,0,0,"",12:49:00,12:49:00
292779875,"de:12067:900310781::2",4,0,0,"",12:51:00,12:51:00
292779875,"de:12067:900311155::1",5,0,0,"",12:52:00,12:52:00
292779875,"de:12067:900311149::2",6,0,0,"",12:53:00,12:53:00
292779875,"de:12067:900310001::11",7,0,0,"",12:55:00,12:55:00
292069288,"de:12067:900311115::2",0,0,0,"",8:45:00,8:45:00
292069288,"de:12067:900310773::2",1,0,0,"",8:46:00,8:46:00
292069288,"de:12067:900310797::2",2,0,0,"",8:47:00,8:47:00
292069288,"de:12067:900310789::2",3,0,0,"",8:48:00,8:48:00
292069288,"de:12067:900310781::2",4,0,0,"",8:50:00,8:50:00
292069288,"de:12067:900311155::1",5,0,0,"",8:51:00,8:51:00
292069288,"de:12067:900311149::2",6,0,0,"",8:52:00,8:52:00
292069288,"de:12067:900310001::11",7,0,0,"",8:55:00,8:55:00
292779874,"de:12067:900311115::2",0,0,0,"",14:46:00,14:46:00
292779874,"de:12067:900310773::2",1,0,0,"",14:47:00,14:47:00
292779874,"de:12067:900310797::2",2,0,0,"",14:48:00,14:48:00
292779874,"de:12067:900310789::2",3,0,0,"",14:49:00,14:49:00
292779874,"de:12067:900310781::2",4,0,0,"",14:51:00,14:51:00
292779874,"de:12067:900311155::1",5,0,0,"",14:52:00,14:52:00
292779874,"de:12067:900311149::2",6,0,0,"",14:53:00,14:53:00
292779874,"de:12067:900310001::11",7,0,0,"",14:55:00,14:55:00
292069287,"de:12067:900311115::2",0,0,0,"",9:15:00,9:15:00
292069287,"de:12067:900310773::2",1,0,0,"",9:16:00,9:16:00
292069287,"de:12067:900310797::2",2,0,0,"",9:17:00,9:17:00
292069287,"de:12067:900310789::2",3,0,0,"",9:18:00,9:18:00
292069287,"de:12067:900310781::2",4,0,0,"",9:20:00,9:20:00
292069287,"de:12067:900311155::1",5,0,0,"",9:21:00,9:21:00
292069287,"de:12067:900311149::2",6,0,0,"",9:22:00,9:22:00
292069287,"de:12067:900310001::11",7,0,0,"",9:25:00,9:25:00
292779873,"de:12067:900311115::2",0,0,0,"",15:16:00,15:16:00
292779873,"de:12067:900310773::2",1,0,0,"",15:17:00,15:17:00
292779873,"de:12067:900310797::2",2,0,0,"",15:18:00,15:18:00
292779873,"de:12067:900310789::2",3,0,0,"",15:19:00,15:19:00
292779873,"de:12067:900310781::2",4,0,0,"",15:21:00,15:21:00
292779873,"de:12067:900311155::1",5,0,0,"",15:22:00,15:22:00
292779873,"de:12067:900311149::2",6,0,0,"",15:23:00,15:23:00
292779873,"de:12067:900310001::11",7,0,0,"",15:25:00,15:25:00
292069285,"de:12067:900311115::2",0,0,0,"",10:15:00,10:15:00
292069285,"de:12067:900310773::2",1,0,0,"",10:16:00,10:16:00
292069285,"de:12067:900310797::2",2,0,0,"",10:17:00,10:17:00
292069285,"de:12067:900310789::2",3,0,0,"",10:18:00,10:18:00
292069285,"de:12067:900310781::2",4,0,0,"",10:20:00,10:20:00
292069285,"de:12067:900311155::1",5,0,0,"",10:21:00,10:21:00
292069285,"de:12067:900311149::2",6,0,0,"",10:22:00,10:22:00
292069285,"de:12067:900310001::11",7,0,0,"",10:25:00,10:25:00
292779872,"de:12067:900311115::2",0,0,0,"",13:16:00,13:16:00
292779872,"de:12067:900310773::2",1,0,0,"",13:17:00,13:17:00
292779872,"de:12067:900310797::2",2,0,0,"",13:18:00,13:18:00
292779872,"de:12067:900310789::2",3,0,0,"",13:19:00,13:19:00
292779872,"de:12067:900310781::2",4,0,0,"",13:21:00,13:21:00
292779872,"de:12067:900311155::1",5,0,0,"",13:22:00,13:22:00
292779872,"de:12067:900311149::2",6,0,0,"",13:23:00,13:23:00
292779872,"de:12067:900310001::11",7,0,0,"",13:25:00,13:25:00
292069284,"de:12067:900311115::2",0,0,0,"",10:45:00,10:45:00
292069284,"de:12067:900310773::2",1,0,0,"",10:46:00,10:46:00
292069284,"de:12067:900310797::2",2,0,0,"",10:47:00,10:47:00
292069284,"de:12067:900310789::2",3,0,0,"",10:48:00,10:48:00
292069284,"de:12067:900310781::2",4,0,0,"",10:50:00,10:50:00
292069284,"de:12067:900311155::1",5,0,0,"",10:51:00,10:51:00
292069284,"de:12067:900311149::2",6,0,0,"",10:52:00,10:52:00
292069284,"de:12067:900310001::11",7,0,0,"",10:55:00,10:55:00
292069283,"de:12067:900311115::2",0,0,0,"",11:15:00,11:15:00
292069283,"de:12067:900310773::2",1,0,0,"",11:16:00,11:16:00
292069283,"de:12067:900310797::2",2,0,0,"",11:17:00,11:17:00
292069283,"de:12067:900310789::2",3,0,0,"",11:18:00,11:18:00
292069283,"de:12067:900310781::2",4,0,0,"",11:20:00,11:20:00
292069283,"de:12067:900311155::1",5,0,0,"",11:21:00,11:21:00
292069283,"de:12067:900311149::2",6,0,0,"",11:22:00,11:22:00
292069283,"de:12067:900310001::11",7,0,0,"",11:25:00,11:25:00
292069282,"de:12067:900311115::2",0,0,0,"",11:45:00,11:45:00
292069282,"de:12067:900310773::2",1,0,0,"",11:46:00,11:46:00
292069282,"de:12067:900310797::2",2,0,0,"",11:47:00,11:47:00
292069282,"de:12067:900310789::2",3,0,0,"",11:48:00,11:48:00
292069282,"de:12067:900310781::2",4,0,0,"",11:50:00,11:50:00
292069282,"de:12067:900311155::1",5,0,0,"",11:51:00,11:51:00
292069282,"de:12067:900311149::2",6,0,0,"",11:52:00,11:52:00
292069282,"de:12067:900310001::11",7,0,0,"",11:55:00,11:55:00
292069281,"de:12067:900311115::2",0,0,0,"",12:15:00,12:15:00
292069281,"de:12067:900310773::2",1,0,0,"",12:16:00,12:16:00
292069281,"de:12067:900310797::2",2,0,0,"",12:17:00,12:17:00
292069281,"de:12067:900310789::2",3,0,0,"",12:18:00,12:18:00
292069281,"de:12067:900310781::2",4,0,0,"",12:20:00,12:20:00
292069281,"de:12067:900311155::1",5,0,0,"",12:21:00,12:21:00
292069281,"de:12067:900311149::2",6,0,0,"",12:22:00,12:22:00
292069281,"de:12067:900310001::11",7,0,0,"",12:25:00,12:25:00
292069280,"de:12067:900311115::2",0,0,0,"",12:45:00,12:45:00
292069280,"de:12067:900310773::2",1,0,0,"",12:46:00,12:46:00
292069280,"de:12067:900310797::2",2,0,0,"",12:47:00,12:47:00
292069280,"de:12067:900310789::2",3,0,0,"",12:48:00,12:48:00
292069280,"de:12067:900310781::2",4,0,0,"",12:50:00,12:50:00
292069280,"de:12067:900311155::1",5,0,0,"",12:51:00,12:51:00
292069280,"de:12067:900311149::2",6,0,0,"",12:52:00,12:52:00
292069280,"de:12067:900310001::11",7,0,0,"",12:55:00,12:55:00
292069279,"de:12067:900311115::2",0,0,0,"",13:15:00,13:15:00
292069279,"de:12067:900310773::2",1,0,0,"",13:16:00,13:16:00
292069279,"de:12067:900310797::2",2,0,0,"",13:17:00,13:17:00
292069279,"de:12067:900310789::2",3,0,0,"",13:18:00,13:18:00
292069279,"de:12067:900310781::2",4,0,0,"",13:20:00,13:20:00
292069279,"de:12067:900311155::1",5,0,0,"",13:21:00,13:21:00
292069279,"de:12067:900311149::2",6,0,0,"",13:22:00,13:22:00
292069279,"de:12067:900310001::11",7,0,0,"",13:25:00,13:25:00
292069278,"de:12067:900311115::2",0,0,0,"",13:45:00,13:45:00
292069278,"de:12067:900310773::2",1,0,0,"",13:46:00,13:46:00
292069278,"de:12067:900310797::2",2,0,0,"",13:47:00,13:47:00
292069278,"de:12067:900310789::2",3,0,0,"",13:48:00,13:48:00
292069278,"de:12067:900310781::2",4,0,0,"",13:50:00,13:50:00
292069278,"de:12067:900311155::1",5,0,0,"",13:51:00,13:51:00
292069278,"de:12067:900311149::2",6,0,0,"",13:52:00,13:52:00
292069278,"de:12067:900310001::11",7,0,0,"",13:55:00,13:55:00
292069277,"de:12067:900311115::2",0,0,0,"",14:45:00,14:45:00
292069277,"de:12067:900310773::2",1,0,0,"",14:46:00,14:46:00
292069277,"de:12067:900310797::2",2,0,0,"",14:47:00,14:47:00
292069277,"de:12067:900310789::2",3,0,0,"",14:48:00,14:48:00
292069277,"de:12067:900310781::2",4,0,0,"",14:50:00,14:50:00
292069277,"de:12067:900311155::1",5,0,0,"",14:51:00,14:51:00
292069277,"de:12067:900311149::2",6,0,0,"",14:52:00,14:52:00
292069277,"de:12067:900310001::11",7,0,0,"",14:55:00,14:55:00
292069276,"de:12067:900311115::2",0,0,0,"",16:45:00,16:45:00
292069276,"de:12067:900310773::2",1,0,0,"",16:46:00,16:46:00
292069276,"de:12067:900310797::2",2,0,0,"",16:47:00,16:47:00
292069276,"de:12067:900310789::2",3,0,0,"",16:48:00,16:48:00
292069276,"de:12067:900310781::2",4,0,0,"",16:50:00,16:50:00
292069276,"de:12067:900311155::1",5,0,0,"",16:51:00,16:51:00
292069276,"de:12067:900311149::2",6,0,0,"",16:52:00,16:52:00
292069276,"de:12067:900310001::11",7,0,0,"",16:55:00,16:55:00
292069275,"de:12067:900311115::2",0,0,0,"",17:45:00,17:45:00
292069275,"de:12067:900310773::2",1,0,0,"",17:46:00,17:46:00
292069275,"de:12067:900310797::2",2,0,0,"",17:47:00,17:47:00
292069275,"de:12067:900310789::2",3,0,0,"",17:48:00,17:48:00
292069275,"de:12067:900310781::2",4,0,0,"",17:50:00,17:50:00
292069275,"de:12067:900311155::1",5,0,0,"",17:51:00,17:51:00
292069275,"de:12067:900311149::2",6,0,0,"",17:52:00,17:52:00
292069275,"de:12067:900310001::11",7,0,0,"",17:55:00,17:55:00
292069274,"de:12067:900311115::2",0,0,0,"",19:15:00,19:15:00
292069274,"de:12067:900310773::2",1,0,0,"",19:16:00,19:16:00
292069274,"de:12067:900310797::2",2,0,0,"",19:17:00,19:17:00
292069274,"de:12067:900310789::2",3,0,0,"",19:18:00,19:18:00
292069274,"de:12067:900310781::2",4,0,0,"",19:20:00,19:20:00
292069274,"de:12067:900311155::1",5,0,0,"",19:21:00,19:21:00
292069274,"de:12067:900311149::2",6,0,0,"",19:22:00,19:22:00
292069274,"de:12067:900310001::11",7,0,0,"",19:25:00,19:25:00
292069273,"de:12067:900311115::2",0,0,0,"",19:45:00,19:45:00
292069273,"de:12067:900310773::2",1,0,0,"",19:46:00,19:46:00
292069273,"de:12067:900310797::2",2,0,0,"",19:47:00,19:47:00
292069273,"de:12067:900310789::2",3,0,0,"",19:48:00,19:48:00
292069273,"de:12067:900310781::2",4,0,0,"",19:50:00,19:50:00
292069273,"de:12067:900311155::1",5,0,0,"",19:51:00,19:51:00
292069273,"de:12067:900311149::2",6,0,0,"",19:52:00,19:52:00
292069273,"de:12067:900310001::11",7,0,0,"",19:55:00,19:55:00
292069272,"de:12067:900311115::2",0,0,0,"",20:45:00,20:45:00
292069272,"de:12067:900310773::2",1,0,0,"",20:46:00,20:46:00
292069272,"de:12067:900310797::2",2,0,0,"",20:47:00,20:47:00
292069272,"de:12067:900310789::2",3,0,0,"",20:48:00,20:48:00
292069272,"de:12067:900310781::2",4,0,0,"",20:50:00,20:50:00
292069272,"de:12067:900311155::1",5,0,0,"",20:51:00,20:51:00
292069272,"de:12067:900311149::2",6,0,0,"",20:52:00,20:52:00
292069272,"de:12067:900310001::11",7,0,0,"",20:55:00,20:55:00
292779870,"de:12067:900311115::2",0,0,0,"",3:36:00,3:36:00
292779870,"de:12067:900310773::2",1,0,0,"",3:37:00,3:37:00
292779870,"de:12067:900310797::2",2,0,0,"",3:38:00,3:38:00
292779870,"de:12067:900310789::2",3,0,0,"",3:39:00,3:39:00
292779870,"de:12067:900310781::2",4,0,0,"",3:41:00,3:41:00
292779870,"de:12067:900311155::1",5,0,0,"",3:42:00,3:42:00
292779870,"de:12067:900311149::2",6,0,0,"",3:43:00,3:43:00
292779870,"de:12067:900310001::11",7,0,0,"",3:45:00,3:45:00
292779869,"de:12067:900311115::2",0,0,0,"",3:46:00,3:46:00
292779869,"de:12067:900310773::2",1,0,0,"",3:47:00,3:47:00
292779869,"de:12067:900310797::2",2,0,0,"",3:48:00,3:48:00
292779869,"de:12067:900310789::2",3,0,0,"",3:49:00,3:49:00
292779869,"de:12067:900310781::2",4,0,0,"",3:51:00,3:51:00
292779869,"de:12067:900311155::1",5,0,0,"",3:52:00,3:52:00
292779869,"de:12067:900311149::2",6,0,0,"",3:53:00,3:53:00
292779869,"de:12067:900310001::11",7,0,0,"",3:55:00,3:55:00
292779868,"de:12067:900311115::2",0,0,0,"",4:16:00,4:16:00
292779868,"de:12067:900310773::2",1,0,0,"",4:17:00,4:17:00
292779868,"de:12067:900310797::2",2,0,0,"",4:18:00,4:18:00
292779868,"de:12067:900310789::2",3,0,0,"",4:19:00,4:19:00
292779868,"de:12067:900310781::2",4,0,0,"",4:21:00,4:21:00
292779868,"de:12067:900311155::1",5,0,0,"",4:22:00,4:22:00
292779868,"de:12067:900311149::2",6,0,0,"",4:23:00,4:23:00
292779868,"de:12067:900310001::11",7,0,0,"",4:25:00,4:25:00
292779867,"de:12067:900311115::2",0,0,0,"",4:36:00,4:36:00
292779867,"de:12067:900310773::2",1,0,0,"",4:37:00,4:37:00
292779867,"de:12067:900310797::2",2,0,0,"",4:38:00,4:38:00
292779867,"de:12067:900310789::2",3,0,0,"",4:39:00,4:39:00
292779867,"de:12067:900310781::2",4,0,0,"",4:41:00,4:41:00
292779867,"de:12067:900311155::1",5,0,0,"",4:42:00,4:42:00
292779867,"de:12067:900311149::2",6,0,0,"",4:43:00,4:43:00
292779867,"de:12067:900310001::11",7,0,0,"",4:45:00,4:45:00
292779866,"de:12067:900311115::2",0,0,0,"",4:46:00,4:46:00
292779866,"de:12067:900310773::2",1,0,0,"",4:47:00,4:47:00
292779866,"de:12067:900310797::2",2,0,0,"",4:48:00,4:48:00
292779866,"de:12067:900310789::2",3,0,0,"",4:49:00,4:49:00
292779866,"de:12067:900310781::2",4,0,0,"",4:51:00,4:51:00
292779866,"de:12067:900311155::1",5,0,0,"",4:52:00,4:52:00
292779866,"de:12067:900311149::2",6,0,0,"",4:53:00,4:53:00
292779866,"de:12067:900310001::11",7,0,0,"",4:55:00,4:55:00
292779865,"de:12067:900311115::2",0,0,0,"",4:56:00,4:56:00
292779865,"de:12067:900310773::2",1,0,0,"",4:57:00,4:57:00
292779865,"de:12067:900310797::2",2,0,0,"",4:58:00,4:58:00
292779865,"de:12067:900310789::2",3,0,0,"",4:59:00,4:59:00
292779865,"de:12067:900310781::2",4,0,0,"",5:01:00,5:01:00
292779865,"de:12067:900311155::1",5,0,0,"",5:02:00,5:02:00
292779865,"de:12067:900311149::2",6,0,0,"",5:03:00,5:03:00
292779865,"de:12067:900310001::11",7,0,0,"",5:05:00,5:05:00
292779864,"de:12067:900311115::2",0,0,0,"",5:16:00,5:16:00
292779864,"de:12067:900310773::2",1,0,0,"",5:17:00,5:17:00
292779864,"de:12067:900310797::2",2,0,0,"",5:18:00,5:18:00
292779864,"de:12067:900310789::2",3,0,0,"",5:19:00,5:19:00
292779864,"de:12067:900310781::2",4,0,0,"",5:21:00,5:21:00
292779864,"de:12067:900311155::1",5,0,0,"",5:22:00,5:22:00
292779864,"de:12067:900311149::2",6,0,0,"",5:23:00,5:23:00
292779864,"de:12067:900310001::11",7,0,0,"",5:25:00,5:25:00
292779863,"de:12067:900311115::2",0,0,0,"",6:46:00,6:46:00
292779863,"de:12067:900310773::2",1,0,0,"",6:47:00,6:47:00
